iter	Passed	Remaining
0	144	143867
1	144	72316
2	145	48397
3	146	36411
4	146	29241
5	148	24537
6	148	21131
7	149	18550
8	150	16555
9	151	14949
10	151	13646
11	152	12541
12	152	11614
13	155	10952
14	157	10329
15	157	9703
16	158	9157
17	158	8668
18	159	8239
19	160	7851
20	160	7502
21	161	7200
22	162	6907
23	165	6733
24	166	6484
25	166	6248
26	167	6033
27	168	5848
28	171	5747
29	173	5596
30	173	5428
31	174	5270
32	174	5124
33	175	4985
34	176	4853
35	176	4727
36	177	4611
37	177	4501
38	178	4399
39	179	4299
40	180	4211
41	180	4128
42	181	4040
43	182	3957
44	182	3877
45	183	3803
46	184	3735
47	185	3671
48	185	3604
49	186	3538
50	186	3478
51	187	3418
52	188	3360
53	188	3304
54	189	3250
55	189	3200
56	190	3153
57	191	3104
58	191	3056
59	192	3010
60	192	2966
61	193	2923
62	193	2881
63	194	2842
64	194	2803
65	195	2765
66	196	2730
67	196	2696
68	197	2662
69	197	2629
70	198	2595
71	198	2563
72	199	2531
73	199	2500
74	200	2469
75	200	2440
76	201	2412
77	201	2385
78	202	2360
79	203	2335
80	203	2310
81	204	2284
82	204	2258
83	204	2234
84	205	2210
85	205	2187
86	206	2165
87	206	2143
88	207	2121
89	207	2101
90	208	2082
91	209	2064
92	209	2045
93	210	2027
94	210	2008
95	211	1989
96	211	1972
97	212	1954
98	212	1937
99	213	1921
100	213	1904
101	214	1888
102	215	1874
103	215	1859
104	216	1844
105	216	1829
106	217	1815
107	218	1801
108	218	1787
109	219	1773
110	219	1759
111	220	1745
112	220	1732
113	221	1720
114	221	1708
115	222	1696
116	223	1683
117	223	1671
118	224	1658
119	224	1646
120	225	1635
121	225	1622
122	225	1610
123	226	1599
124	227	1589
125	227	1579
126	228	1569
127	228	1558
128	229	1548
129	229	1538
130	230	1528
131	230	1517
132	231	1508
133	231	1498
134	232	1488
135	232	1479
136	233	1470
137	234	1462
138	234	1453
139	235	1444
140	235	1436
141	236	1426
142	236	1418
143	237	1410
144	237	1402
145	238	1394
146	238	1386
147	239	1378
148	240	1371
149	240	1363
150	241	1356
151	241	1348
152	242	1340
153	242	1333
154	243	1326
155	243	1319
156	244	1312
157	244	1305
158	245	1298
159	245	1291
160	246	1284
161	247	1277
162	247	1271
163	248	1265
164	248	1258
165	249	1252
166	249	1245
167	250	1239
168	250	1233
169	251	1227
170	251	1220
171	252	1216
172	253	1210
173	253	1204
174	254	1198
175	254	1192
176	255	1186
177	255	1181
178	256	1175
179	256	1169
180	257	1164
181	257	1158
182	258	1153
183	259	1148
184	259	1143
185	260	1138
186	260	1133
187	261	1128
188	261	1123
189	262	1117
190	262	1112
191	263	1107
192	263	1102
193	264	1097
194	264	1092
195	265	1089
196	266	1085
197	266	1080
198	267	1076
199	267	1071
200	268	1066
201	268	1062
202	269	1057
203	269	1053
204	270	1048
205	270	1044
206	271	1040
207	272	1036
208	272	1032
209	273	1028
210	273	1023
211	274	1019
212	274	1015
213	275	1011
214	275	1006
215	276	1002
216	276	998
217	277	995
218	278	992
219	278	988
220	279	984
221	279	980
222	280	976
223	280	972
224	281	968
225	281	965
226	282	961
227	282	958
228	283	955
229	284	952
230	285	949
231	285	945
232	286	942
233	286	938
234	287	935
235	287	931
236	288	928
237	288	924
238	289	920
239	289	917
240	290	914
241	290	911
242	291	908
243	292	904
244	292	901
245	293	898
246	293	894
247	294	891
248	294	888
249	295	885
250	295	881
251	296	878
252	296	876
253	297	873
254	297	870
255	298	867
256	298	863
257	299	860
258	299	857
259	300	854
260	300	851
261	301	848
262	301	845
263	302	842
264	302	840
265	303	837
266	304	835
267	304	832
268	305	829
269	305	826
270	306	823
271	306	821
272	307	818
273	307	815
274	308	813
275	309	811
276	310	809
277	310	807
278	311	804
279	311	802
280	312	799
281	312	796
282	313	794
283	313	791
284	314	788
285	315	786
286	315	784
287	316	781
288	316	779
289	317	776
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	320	761
296	320	759
297	321	757
298	322	755
299	322	753
300	323	750
301	323	748
302	324	746
303	324	743
304	325	741
305	325	739
306	326	736
307	326	734
308	327	732
309	328	730
310	328	728
311	329	726
312	329	723
313	330	721
314	330	719
315	331	717
316	331	715
317	332	713
318	333	710
319	333	708
320	334	706
321	334	704
322	335	702
323	335	700
324	336	698
325	336	696
326	337	694
327	337	692
328	338	690
329	338	688
330	339	686
331	340	684
332	340	682
333	341	680
334	341	678
335	342	676
336	342	674
337	343	672
338	344	670
339	344	668
340	344	666
341	345	664
342	345	662
343	346	661
344	347	659
345	347	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	642
354	352	640
355	353	638
356	353	636
357	354	635
358	354	633
359	355	631
360	355	629
361	356	627
362	356	625
363	357	624
364	357	622
365	358	620
366	358	618
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	362	604
375	363	603
376	364	601
377	364	599
378	365	598
379	365	597
380	366	595
381	367	593
382	367	591
383	368	590
384	368	588
385	369	587
386	369	585
387	370	583
388	370	582
389	371	580
390	371	579
391	372	577
392	373	576
393	373	574
394	374	573
395	374	571
396	375	570
397	375	568
398	376	566
399	376	565
400	377	563
401	378	562
402	379	561
403	379	560
404	380	558
405	380	557
406	381	555
407	381	554
408	382	552
409	383	551
410	383	550
411	384	549
412	385	547
413	385	546
414	386	545
415	387	543
416	387	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	535
422	391	533
423	391	532
424	392	530
425	393	529
426	393	528
427	394	526
428	394	525
429	395	523
430	395	522
431	396	521
432	397	519
433	397	518
434	398	517
435	398	515
436	399	514
437	399	512
438	400	511
439	400	510
440	401	508
441	401	507
442	402	505
443	402	504
444	403	503
445	404	502
446	404	500
447	405	499
448	405	497
449	406	496
450	406	495
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	410	487
457	410	485
458	411	484
459	411	483
460	412	481
461	412	480
462	413	479
463	413	477
464	414	476
465	414	475
466	414	473
467	415	472
468	416	471
469	416	470
470	417	468
471	417	467
472	418	466
473	418	464
474	419	463
475	420	462
476	420	461
477	420	459
478	421	458
479	422	457
480	422	456
481	423	455
482	424	453
483	424	452
484	425	451
485	425	450
486	426	448
487	426	447
488	427	446
489	427	445
490	428	444
491	429	443
492	429	441
493	430	440
494	430	439
495	431	438
496	431	436
497	432	435
498	432	434
499	433	433
500	433	431
501	434	430
502	434	429
503	435	428
504	436	427
505	436	426
506	437	424
507	437	423
508	438	422
509	438	421
510	439	420
511	439	418
512	440	417
513	440	416
514	441	415
515	441	414
516	442	413
517	443	412
518	443	411
519	444	410
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	448	402
527	448	401
528	449	400
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	452	392
536	453	391
537	454	390
538	454	389
539	455	387
540	455	386
541	456	385
542	456	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	460	377
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	464	370
556	464	369
557	465	368
558	465	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	474	351
574	474	350
575	475	349
576	475	348
577	476	347
578	476	346
579	477	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	483	334
591	483	333
592	484	332
593	484	331
594	485	330
595	486	329
596	486	328
597	487	327
598	487	326
599	488	325
600	488	324
601	489	323
602	489	322
603	490	321
604	490	320
605	491	319
606	492	318
607	493	317
608	493	316
609	494	315
610	494	314
611	495	313
612	495	312
613	496	311
614	496	310
615	497	309
616	498	309
617	498	308
618	499	307
619	499	306
620	500	305
621	500	304
622	500	303
623	501	302
624	501	301
625	502	300
626	502	299
627	503	298
628	504	297
629	504	296
630	505	295
631	505	294
632	506	293
633	506	292
634	507	291
635	508	290
636	508	289
637	509	288
638	509	288
639	510	287
640	511	286
641	511	285
642	512	284
643	512	283
644	513	282
645	514	281
646	514	280
647	515	279
648	515	278
649	516	278
650	517	277
651	517	276
652	518	275
653	519	274
654	520	273
655	520	272
656	521	272
657	521	271
658	522	270
659	523	269
660	523	268
661	524	267
662	524	266
663	525	265
664	525	264
665	526	264
666	527	263
667	527	262
668	528	261
669	528	260
670	529	259
671	530	258
672	530	257
673	531	256
674	531	256
675	532	255
676	532	254
677	533	253
678	534	252
679	535	251
680	535	250
681	536	250
682	536	249
683	537	248
684	537	247
685	538	246
686	539	245
687	539	244
688	540	243
689	541	243
690	541	242
691	542	241
692	543	240
693	543	239
694	544	239
695	545	238
696	546	237
697	546	236
698	547	235
699	548	235
700	549	234
701	549	233
702	550	232
703	550	231
704	551	230
705	551	229
706	552	228
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	556	222
714	557	222
715	557	221
716	558	220
717	558	219
718	559	218
719	559	217
720	560	217
721	561	216
722	561	215
723	562	214
724	562	213
725	563	212
726	564	211
727	564	210
728	564	210
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	569	202
738	570	201
739	570	200
740	571	199
741	572	198
742	572	198
743	573	197
744	573	196
745	574	195
746	575	194
747	575	193
748	576	193
749	576	192
750	577	191
751	577	190
752	578	189
753	578	188
754	579	188
755	580	187
756	580	186
757	581	185
758	581	184
759	582	183
760	582	183
761	583	182
762	583	181
763	584	180
764	584	179
765	585	178
766	586	178
767	586	177
768	587	176
769	587	175
770	588	174
771	588	173
772	589	172
773	589	172
